id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
5126,"Wyeast Liquid Beer Yeast: London Ale III / 1318","(BY640-1318) This is a well-flavored strain isolated from one of the traditional breweries of London. It is a true top-cropping beer yeast so expect the yeast to rise into the krausen at some point during the fermentation. Its biggest asset is that it adds an excellent balance of both malt and hop flavors to the brew. It will give a slight fruity flavor, but for the most part is very laid-back and soft on the palate. The finish of the homebrew will have a note of sweetness.   Flocculation: high Attenuation: 71-75% Temperature Range: 64-74° F (18-23° C) Alcohol Tolerance: approximately 10% ABV   About Wyeast Beer Yeast: These are ""Direct Pitch Activators™"" designed specifically for brewing beer at home. Each pouch contains 100% pure liquid beer yeast. Over 100 billion yeast cells are in each pouch. This is enough to easily ferment 5 gallons of homebrew. Also inside the pouch is an internal nutrient packet. This is the Wyeast Smack-Pack. By smacking and breaking open the nutrient pack within the pouch you are able to pre-start your beer yeast before adding it to your wort.","in stock",New,7.95,eckraus.com/wyeast-liquid-beer-yeast-london-ale-iii-1318/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5126/images/6366/by640lg_11__13746.1478552091.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0.585,,,,,,0,1
5127,"Red Barron Capper","(CPR120) This well designed capper has a smooth mechanical action with a flexible spring-load design. It caps bottles with one swift continuous action. Little effort is needed on your part to apply the cap. This makes the bottling process go much more smoothly, saving you time and energy. Has a magnetic cap holder so you can pre-load the unit. Or, you can place the caps on the bottles before applying the capper. Works exceptionally well.","in stock",New,26.2,eckraus.com/red-barron-capper/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5127/images/5745/CPR120LG_1__66385.1478552074.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,1.324,,,,,,0,1
5128,"KenRidge Classic: Traminer Riesling Wine Kit"," [KC309] (trah-MEAN-er REESE-ling) An off-dry white wine with wonderful fresh fruit aromas and flavors of tropical fruit, peach and citrus, accented by floral and spice notes. A terrific sipping wine or aperitif. This 10L ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT KENRIDGE CLASSIC: KenRidge Classic is the evolution of over three decades of wine making expertise. In just 28 days these wine kits produce outstanding quality wines with distinctive flavors, bouquet and character using only the highest quality varietal grape juices and premium concentrates. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,138.35,eckraus.com/kenridge-classic-traminer-riesling/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5128/images/5531/kc000whitelg__06062.1478552069.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,27.7,,,,,,0,1
5129,"Carboy And Bottle Washer: Stainless Steel","(BW130) Shoots a strong blast of water into wine bottles, beer bottles, soda pop bottles, 1 gallon jugs, 5 gallon jugs, etc. Perfect for rinsing out soaps and cleaners. Also effective for helping to remove dried, soiled deposits. Has a lever for triggering the blast of water by pushing down and letting up with the lip of the bottle or jug. Very strong and durable. Made of stainless steel. Has garden hose threading that works on outside facets or laundry sink faucets. Use our ""Kitchen Faucet Thread Adapter"" to conveniently attach the Bottle Washer to your kitchen faucet.","in stock",New,13.95,eckraus.com/carboy-and-bottle-washer-stainless-steel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5129/images/6822/bw130lg__17152.1478552101.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,0.42,,,,,,0,1
5130,"Heron Bay Premium: California Pinot Noir","[HBP104] (Pee-noe Nwahr) An elegant, velvety smooth, red wine with aromatic hints of raspberry and strawberry and a rich complexity.ABOUT HERON BAY PREMIUM KITS: These 4 week premium wine kits are designed specifically for creating early-aging wines that are drinkable upon bottling and very nice after a short period of aging. These Premium kits contain quality juices and other ingredients that produce stellar, everyday drinking wines. Each kit has a distinctive flavor, aroma and characteristics that is true to its type. These 8 liter kits makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.","out of stock",New,98.6,eckraus.com/heron-bay-premium-california-pinot-noir/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5130/images/6200/hbp104lg__39386.1478552087.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,23.85,,,,,,0,1
5131,"14 Gallon Tuff-Tank Vessel","  About this Product: (TT090) Our 14-gallon tuff tank vessel provides an easy and convenient way to handle any type of fermentation. This vessel comes with an air lock, which can be sealed up airtight. This makes it effective as both a primary or secondary fermenter. The Tuff-Tank Vessel also has a faucet, which can be used for both racking and bottling your wine. The faucet has been strategically elevated away from the very bottom so that you can easily transfer your wine or beer without transferring the sediment. Our 3/8” vinyl hose will fit over this faucet as well. Space-Saving Shape: The unique square shape of this rugged container makes this vessel a great space saver. This vessel is ideal when floor space is in short supply. With the Tuff-Tank Vessel you can store many gallons in a little area. Details: This vessel holds up to 14 gallons and can be used for making both wine and beer. The Tuff-Tank is made of food-grade, high-impact polymers and is completely food safe. This vessel is 20” high, 14” wide and 14” deep. An air lock is included so it can be used as either a primary or secondary fermenter and comes with a faucet for mess-free transferring or bottling. Patented Design: These specially designed tanks have a patented, gliding-thread lid design, which also includes a gasket. This makes opening and closing the Tuff-Tank an insignificant task - No snapping, yanking or prying like some other containers require. Just a quick spin of the lid and rest assured your Tuff-Tank is sealed up airtight and ready for fermentation. Price includes free shipping to the 48 states and is shipped immediately from our stock.  ","in stock",New,77.68,eckraus.com/14-gallon-tuff-tank-vessel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5131/images/6629/TT140LG_1__54566.1478552097.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,8.556,,,,,,0,1
5132,"Niagara Mist: Wildberry White Zinfandel Wine Kit","
[NM661] (Zin-fahn-DELL) This irresistible blush wine combines the sweet and easy drinking White Zinfandel with a rush of candy-flavored forest berries. An ensemble of luscious berry fruits which includes blueberries, blackberries and raspberries. An ideal anytime drink. This 7.5 kg. kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT NIAGARA MIST: Uniquely refreshing wine beverages with a bold splash of fruit. Niagara Mist combines famous wine varietals with sassy fruit flavors. Delightfully light and refreshing combinations that are perfect for any occasion. Ready in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.
","in stock",New,117.12,eckraus.com/niagara-mist-wildberry-white-zinfandel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5132/images/7403/NM000-Blush__91302.1509486991.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,21.25,,,,,,0,1
5133,"California Connoisseur: Red Bordaillies (Bordeaux) Wine Kit"," (Red Bordeaux) [CC110] (Bore-DOH) Fruity, spicy, peppery, velvety, earthy are all words that describe the this incredibly well rounded wine. The aroma is rich and assertive. The complexity of its flavor is boundless. Well suited for to be served with any red meat dish. This 7.5 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CALIFORNIA CONNOISSEUR: These kits are made from the finest grape concentrates California has to offer. They produce outstanding wines of distinctive character, worthy of recognition. In as little as 28 days you can create wines of impressive bouquet, flavor and structure.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","out of stock",New,110.1,eckraus.com/california-connoisseur-red-bordaillies-bordeaux/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5133/images/5935/cc100lg_1_7__16234.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,21.5,,,,,,0,1
5134,"Niagara Mist: Cranberry Shiraz Wine Kit","
[NM656] (Shee-rahz) A creative blend of rich, zestful cranberries combined with the spicy, deep flavors of Shiraz. Slightly sweet and tannic. Very well balanced and definitely drinkable. This 7.5 kg. kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT NIAGARA MIST: Uniquely refreshing wine beverages with a bold splash of fruit. Niagara Mist combines famous wine varietals with sassy fruit flavors. Delightfully light and refreshing combinations that are perfect for any occasion. Ready in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.
","out of stock",New,93.98,eckraus.com/niagara-mist-cranberry-shiraz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5134/images/7402/NM000-Red__46727.1509486951.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,21.25,,,,,,0,1
5135,"#9 Straight Corks | Superior-Grade | 12 Count","
(STR912) These corks are 15/16 inches in diameter and 1-1/2 inches long and are chamfered on both ends for easier insertion. These corks will give a good tight fit with a standard fifth size wine bottle that has a cork finish or has a 3/4 inch opening. This is the size we recommend when using our Gilda Compression Corker, Bench Model Corker, Floor Model Corker or any corker that utilizes a compressing iris mechanism.
","in stock",New,7.25,eckraus.com/9-straight-corks-superior-grade-12-count/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5135/images/5741/STR912RG_1__21096.1478552074.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,0.144,,,,,,0,1
5136,"5 Gallon Siphon Kit","(RK305) This is a simple set up that allows you to transfer your wine or beer from one 5 gallon jug to the next without making too much mess. Simply start your siphon by blowing into the tube just enough to start the siphon flow. Note that the suction tube draws away from the very bottom of the jug and curves toward the side wall so you can see how far above the sediment you are drawing. When the siphon reaches its end, you can tip the jug gently, as in the illustration, to draw all the clear wine you can without disturbing the sediment. Comes with size #7 rubber stopper. This will only fit 5 gallon glass jugs.","in stock",New,8.85,eckraus.com/5-gallon-siphon-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5136/images/5573/rk305rg__32374.1478552070.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,0.493,,,,,,0,1
5137,"Caramunich Type III Malt: Weyermann / 1 lb.","[GN247] Weyermann Caramunich Type III Malt will help beers improve their fullness, and heightened malt aroma full rounded flavor and intense caramel aroma also has notes of biscuit. With its usage rate of up to 10% for darker beers and up to 5% for lighter beers. Caramunich Type III malt is used in many different styles of beers. Oktoberfest, Bocks, Red Ale, Brown Ale and many others. &nbsp;   Grain Type: Caramunich Type III Malt Approximate Lovibond: 53.0 - 60.5 EBC 140 - 160 Usage Rate up to 10% Origin: German  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.2,eckraus.com/caramunich-type-iii-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5137/images/5967/gn248lg_1_1__97039.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,1.103,,,,,,0,1
5138,"Kegerator Conversion Kit: Refrigerator Faucet"," Has everything you need to turn your new or spare refrigerator into a kegerator.  Your own personal draft machine for your favorite commercial beers.   Includes a wall-mounted chrome faucet designed to fit through the door of your refrigerator.  It's an inexpensive, economical way to have a kegerator without paying the full kegerator price.  This Kegerator Conversion Kit will also save you money by lowering your beer costs.  Commercial draft beer is about half the price of beer bought in cans or bottles.  And not only do you save, you get the luxury of having your favorite commercial beer fresh, and on tap.  It's a great alternative to dealing with the trash of cans and bottles all the time.  The Kegerator Conversion Kit is very easy and straight-forward to install.  Any refrigerator will work, new or used, as long as its big enough to hold your commercial beer keg.  All the equipment is new, commercial-grade and built to last.  You can easily add additional kegs or faucets at anytime.  Its a perfect gift for that beer lover in your family.    THIS KEGERATOR CONVERSION KIT INCLUDES:   5 lb. CO2 Bottle: Must be ship empty, but can be filled at any fire extinguisher company. Dimensions: 17-3/4 Tall, 5-1/4"" Diameter.  CO2 Regulator: Dual-gauge, shows the pressure in both the CO2 Bottle and the keg. Also has a shut-off valve with a barbed stem to which you clamp your gas hose.  Sanke Beer Tap (D System): This beer tap fits most of your domestic beers.  Refrigerator Faucet: A chrome faucet with a 6"" long, stainless-steel beer shank to fit through the refrigerator door. The back end of the beer shank has a 3/16"" barbed tail piece to attach the beer line.  Stainless-Steel Drip Tray: The tray easily mounts to the face of your refrigerator.  Vinyl Tubing: Two lengths of clear, smooth-bore vinyl tubing, one for the gas and one for the beer.  2 Stainless-Steel Hose Clamps.  Complete and easy-to-follow directions. ","in stock",New,286.6,eckraus.com/kegerator-conversion-kit-refrigerator-faucet/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5138/images/5587/df-kt210lg__80286.1478552070.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:23+00:00,,13.865,,,,,,0,1
